query,answer,context,sample_number,tokens,category,query_tr,answer_tr,context_tr
What is a list of the top summary points?,"•In the 1960s, AI researchers produced 'astonishing' programs that could learn checkers, word problems,prove logical theorems and speak English;
•AI research at the time was funded heavily by the U.S. Department of Defense;
•Herbert Simon predicted that machines would be capable in 20 years of doing human work;
•Marvin Minskey predicted that AI would be substantially solved within a generation;
•Due to these under-estimations of the difficulty of the problem, reduced government funding, and concerns about the real-world use of neural networks, the 'AI winter' followed;
•AI research was revived in the 1980s with expert systems, and the market for AI reached over $1 billion in 1985;
However, with the collapse of the Lisp machine market in 1987, AI fell in disrepute again, and another AI winter ensued.","The attendees became the leaders of AI research in the 1960s.  They and their students produced programs that the press described as 'astonishing': computers were learning checkers strategies, solving word problems in algebra, proving logical theorems and speaking English.  By the middle of the 1960s, research in the U.S. was heavily funded by the Department of Defense and laboratories had been established around the world. Herbert Simon predicted, 'machines will be capable, within twenty years, of doing any work a man can do'.  Marvin Minsky agreed, writing, 'within a generation ... the problem of creating 'artificial intelligence' will substantially be solved'. They had, however, underestimated the difficulty of the problem.  Both the U.S. and British governments cut off exploratory research in response to the criticism of Sir James Lighthill and ongoing pressure from the US Congress to fund more productive projects. Minsky's and Papert's book Perceptrons was understood as proving that artificial neural networks approach would never be useful for solving real-world tasks, thus discrediting the approach altogether.  The 'AI winter', a period when obtaining funding for AI projects was difficult, followed.  In the early 1980s, AI research was revived by the commercial success of expert systems, a form of AI program that simulated the knowledge and analytical skills of human experts. By 1985, the market for AI had reached over a billion dollars. At the same time, Japan's fifth generation computer project inspired the U.S. and British governments to restore funding for academic research. However, beginning with the collapse of the Lisp Machine market in 1987, AI once again fell into disrepute, and a second, longer-lasting winter began.",187,354,summary,En önemli özet noktaların listesi nedir?,QUERY LENGTH LIMIT EXCEEDED. MAX ALLOWED QUERY : 500 CHARS,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 38 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 37 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 37 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 36 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
"What is a list of the stock prices on Wednesday, Thursday and Friday?","On Wednesday, the stock price was $27.  On Thursday, the stock was trading at $33.  On Friday, the stock price increased by another $3 to $36.","•Wednesday - $27;
•Thursday - $33;
•Friday - $36.",188,38,summary,"Çarşamba, Perşembe ve Cuma günleri hisse senedi fiyatlarının listesi nedir?",MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  14 HOURS 07 MINUTES 03 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 36 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is a headline summary in 10 words or less?,Joe Biden is the 46th President of the United States.,"Joe Biden's tenure as the 46th president of the United States began with his inauguration on January 20, 2021. Biden, a Democrat from Delaware who previously served as vice president under Barack Obama, took office following his victory in the 2020 presidential election over Republican incumbent president Donald Trump. Upon his inauguration, he became the oldest president in American history.",189,69,summary,10 kelime veya daha kısa başlık özeti nedir?,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  14 HOURS 07 MINUTES 02 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 35 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is a one-line brief description in 25 words or less?,"After Biden won the election, he formed a pandemic task force, the democrats won the Senate, and a mob stormed the Capital on January 6.","Though Biden was generally acknowledged as the winner, General Services Administration head Emily W. Murphy initially refused to begin the transition to the president-elect, thereby denying funds and office space to his team. On November 23, after Michigan certified its results, Murphy issued the letter of ascertainment, granting the Biden transition team access to federal funds and resources for an orderly transition. Two days after becoming the projected winner of the 2020 election, Biden announced the formation of a task force to advise him on the COVID-19 pandemic during the transition, co-chaired by former Surgeon General Vivek Murthy, former FDA commissioner David A. Kessler, and Yale University's Marcella Nunez-Smith. On January 5, 2021, the Democratic Party won control of the United States Senate, effective January 20, as a result of electoral victories in Georgia by Jon Ossoff in a runoff election for a six-year term and Raphael Warnock in a special runoff election for a two-year term. President-elect Biden had supported and campaigned for both candidates prior to the runoff elections on January 5.On January 6, a mob of thousands of Trump supporters violently stormed the Capitol in the hope of overturning Biden's election, forcing Congress to evacuate during the counting of the Electoral College votes. More than 26,000 National Guard members were deployed to the capital for the inauguration, with thousands remaining into the spring.",190,285,summary,25 veya daha az kelimeyle tek satırlık kısa açıklama nedir?,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  14 HOURS 07 MINUTES 01 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 35 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 34 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 33 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is a list of top Microsoft product offerings?,"Outlook NVIDIA’s outlook for the third quarter of fiscal 2024 is as follows:Revenue is expected to be $16.00 billion, plus or minus 2%. GAAP and non-GAAP gross margins are expected to be 71.5% and 72.5%, respectively, plus or minus 50 basis points.  GAAP and non-GAAP operating expenses are expected to be approximately $2.95 billion and $2.00 billion, respectively.  GAAP and non-GAAP other income and expense are expected to be an income of approximately $100 million, excluding gains and losses from non-affiliated investments. GAAP and non-GAAP tax rates are expected to be 14.5%, plus or minus 1%, excluding any discrete items.Highlights NVIDIA achieved progress since its previous earnings announcement in these areas:  Data Center Second-quarter revenue was a record $10.32 billion, up 141% from the previous quarter and up 171% from a year ago. Announced that the NVIDIA® GH200 Grace™ Hopper™ Superchip for complex AI and HPC workloads is shipping this quarter, with a second-generation version with HBM3e memory expected to ship in Q2 of calendar 2024. ","•Office Commercial Products;
•Office Consumer Products;
•Microsoft 365 Consumer;
•LinkedIn;
•Dynamics Products;
•Server Products;
•More Personal Computing;
•Windows OEM;
•Devices;
•Windows Commercial;
•Xbox;
•Search and News Advertising.",191,253,summary,En iyi Microsoft ürün tekliflerinin listesi nedir?,QUERY LENGTH LIMIT EXCEEDED. MAX ALLOWED QUERY : 500 CHARS MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  14 HOURS 07 MINUTES 00 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 33 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is a list of the key points?,"Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00","•Invoice Date: March 3, 2022;\•Invoice Number: No 234;
•From: ABC Company;
•To: Delta Inc.;
•Due Date: Due on Receipt;
•Total: $4565.00.",192,139,summary,Önemli noktaların listesi nedir?,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  14 HOURS 06 MINUTES 59 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 32 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is a summary in 30 words or less?,"According to Microsoft's CEO and CFO, the Microsoft Cloud is the platform for choice for AI,and growing 22% year-over-year as a result of focused execution.","'The world's most advanced AI models are coming together with the world's most universal user interface - natural language - to create a new era of computing,' said Satya Nadella, chairman and chief executive officer of Microsoft. 'Across the Microsoft Cloud, we are the platform of choice to help customers get the most value out of their digital spend and innovate for this next generation of AI.' 'Focused execution by our sales teams and partners in this dynamic environment resulted in Microsoft Cloud revenue of $28.5 billion, up 22% (up 25% in constant currency) year-over-year,' said Amy Hood, executive vice president and chief financial officer of Microsoft.
",193,137,summary,30 veya daha az kelimeyle özet nedir?,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  14 HOURS 06 MINUTES 58 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 31 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 31 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is a list of all of the people mentioned?,"•Biden;
•Emily W. Murphy;
•Vivek Murthy;
•David A. Kessler;
•Marcella Nunez-Smith;
•Jon Ossoff;
•Raphael Warnock.","Though Biden was generally acknowledged as the winner, General Services Administration head Emily W. Murphy initially refused to begin the transition to the president-elect, thereby denying funds and office space to his team. On November 23, after Michigan certified its results, Murphy issued the letter of ascertainment, granting the Biden transition team access to federal funds and resources for an orderly transition. Two days after becoming the projected winner of the 2020 election, Biden announced the formation of a task force to advise him on the COVID-19 pandemic during the transition, co-chaired by former Surgeon General Vivek Murthy, former FDA commissioner David A. Kessler, and Yale University's Marcella Nunez-Smith. On January 5, 2021, the Democratic Party won control of the United States Senate, effective January 20, as a result of electoral victories in Georgia by Jon Ossoff in a runoff election for a six-year term and Raphael Warnock in a special runoff election for a two-year term. President-elect Biden had supported and campaigned for both candidates prior to the runoff elections on January 5.On January 6, a mob of thousands of Trump supporters violently stormed the Capitol in the hope of overturning Biden's election, forcing Congress to evacuate during the counting of the Electoral College votes. More than 26,000 National Guard members were deployed to the capital for the inauguration, with thousands remaining into the spring.",194,285,summary,Bahsedilen tüm kişilerin bir listesi nedir?,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  14 HOURS 06 MINUTES 57 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 30 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 29 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 29 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is a one-line summary?,"Nokia is cutting 14,000 jobs as part of a cost reductionplan after reporting profits that declined 69% year-on-year.","Nokia said it would cut up to 14,000 jobs as part of a cost cutting plan following third quarter earnings that plunged. The Finnish telecommunications giant said that it will reduce its cost base and increase operation efficiency to “address the challenging market environment. The substantial layoffs come after Nokia reported third-quarter net sales declined 20% year-on-year to 4.98 billion euros. Profit over the period plunged by 69% year-on-year to 133 million euros.",195,96,summary,Tek satırlık özet nedir?,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  14 HOURS 06 MINUTES 56 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 28 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is a list of the executive's responsibilities?,"•Senior Vice President, Event Planning ('SVP') of Workforce Optimization Division;
•Report to Board of Directors;
•Devote substantially all of business time and attention to the operations of the Employer;
•responsible for running Employer's day-to-day operations;
•Perform faithfully, diligently and competently the duties and responsibilities of a SVP.","2.1. Duties and Responsibilities and Extent of Service. During the Employment Period, Executive shall serve as Senior Vice President, Event Planning (“SVP”) of the Employer’s Workforce Optimization Division. In such role, Executive will report to the Board of Directors of Employer (the “Board”) and shall devote substantially all of his business time and attention and his best efforts and ability to the operations of Employer and its subsidiaries. Executive shall be responsible for running Employer’s day-to-day operations and shall perform faithfully, diligently and competently the duties and responsibilities of a SVP and such other duties and responsibilities as directed by the Board and are consistent with such position. The foregoing shall not be construed as preventing Executive from (a) making passive investments in other businesses or enterprises consistent with Employer’s code of conduct, or (b) engaging in any other business activity consistent with Employer’s code of conduct; provided that Executive seeks and obtains the prior approval of the Board before engaging in any other business activity. In addition, it shall not be a violation of this Agreement for Executive to participate in civic or charitable activities, deliver lectures, fulfill speaking engagements, teach at educational institutions, and/or manage personal investments (subject to the immediately preceding sentence); provided that such activities do not interfere in any substantial respect with the performance of Executive’s responsibilities as an employee in accordance with this Agreement. Executive may also serve on one or more corporate boards of another company (and committees thereof) upon giving advance notice to the Board prior to commencing service on any other corporate board.",196,340,summary,Yöneticinin sorumluluklarının listesi nedir?,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  14 HOURS 06 MINUTES 55 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 28 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 27 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 26 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 51 MINUTES 26 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
